trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.005, 'e': 0.39851904108451414}",20,7,22.954631771859894,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,False,"{'a': 0.005, 'e': 0.39653141907499284}",20,11,-17.23531782182775,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
187,False,"{'a': 0.005, 'e': 0.3945537103716011}",30,16,13.179863367444117,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
188,False,"{'a': 0.005, 'e': 0.39258586553151836}",20,16,7.1997971576080015,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,False,"{'a': 0.005, 'e': 0.3906278353585211}",20,14,9.235652855362558,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.005, 'e': 0.388679570901753}",20,3,-15.726673672681736,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
191,False,"{'a': 0.005, 'e': 0.3867410234545012}",20,8,-54.085354545570944,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
192,False,"{'a': 0.005, 'e': 0.3848121445529785}",25,13,-0.5457931227692605,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
193,False,"{'a': 0.005, 'e': 0.38289288597511206}",25,0,-1.3975297004130083,"{0: 22, 1: 2, 2: 0, 3: 1, 4: 0}",0
194,False,"{'a': 0.005, 'e': 0.38098319973933725}",30,11,-4.8285397225149405,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
195,False,"{'a': 0.005, 'e': 0.37908303810339883}",20,15,-1.002791511356248,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
196,False,"{'a': 0.005, 'e': 0.37719235356315695}",20,10,7.798226149528636,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
197,False,"{'a': 0.005, 'e': 0.37531109885139957}",20,10,15.531632288929718,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,False,"{'a': 0.005, 'e': 0.37343922693666093}",20,0,-39.52287451961879,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
199,False,"{'a': 0.005, 'e': 0.3715766910220457}",25,19,12.231805032090268,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,False,"{'a': 0.005, 'e': 0.369723444544059}",20,0,8.925312339968146,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
201,False,"{'a': 0.005, 'e': 0.36787944117144233}",20,0,29.94535646090134,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
202,False,"{'a': 0.005, 'e': 0.36604463480401533}",30,12,-21.241956816132827,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
203,False,"{'a': 0.005, 'e': 0.3642189795715233}",35,11,-5.071618336829495,"{0: 19, 1: 4, 2: 0, 3: 1, 4: 0}",1
204,False,"{'a': 0.005, 'e': 0.36240242983249027}",25,15,-8.375329285906439,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
205,False,"{'a': 0.005, 'e': 0.3605949401730783}",25,9,-59.092439674060714,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 2}",1
206,False,"{'a': 0.005, 'e': 0.3587964654059516}",20,12,-38.9758412275354,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
207,False,"{'a': 0.005, 'e': 0.3570069605691474}",30,17,-40.89615702655429,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 1}",1
208,False,"{'a': 0.005, 'e': 0.3552263809249515}",20,9,0.38604875196013677,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
209,False,"{'a': 0.005, 'e': 0.35345468195878016}",20,0,-24.678839116533762,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
210,False,"{'a': 0.005, 'e': 0.3516918193780669}",30,6,-46.81102451596363,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 1}",1
211,False,"{'a': 0.005, 'e': 0.3499377491111553}",20,12,-7.707624211685278,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
212,False,"{'a': 0.005, 'e': 0.3481924273061976}",20,5,-8.801693169889441,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
213,False,"{'a': 0.005, 'e': 0.3464558103300574}",20,3,-37.28312122282219,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
214,False,"{'a': 0.005, 'e': 0.3447278547672202}",20,15,2.629550957703029,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
215,False,"{'a': 0.005, 'e': 0.34300851741870664}",20,14,1.5194769103144425,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
216,False,"{'a': 0.005, 'e': 0.3412977553009937}",20,0,-46.69247728058958,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
217,False,"{'a': 0.005, 'e': 0.3395955256449391}",25,10,14.205528713127416,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
218,False,"{'a': 0.005, 'e': 0.33790178589471304}",25,0,5.213903914751407,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
219,False,"{'a': 0.005, 'e': 0.3362164937067333}",25,2,-76.57155203179038,"{0: 15, 1: 2, 2: 5, 3: 0, 4: 1}",1
220,False,"{'a': 0.005, 'e': 0.3345396069486076}",25,13,-40.69902378985886,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
221,False,"{'a': 0.005, 'e': 0.33287108369807955}",25,7,23.729141799071346,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,False,"{'a': 0.005, 'e': 0.331210882241981}",25,3,-9.667042556956403,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 0}",1
223,False,"{'a': 0.005, 'e': 0.32955896107518906}",20,0,-17.200929541054236,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
224,False,"{'a': 0.005, 'e': 0.32791527889958855}",25,14,10.451754601896317,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
225,False,"{'a': 0.005, 'e': 0.32627979462303947}",25,12,8.120286194531307,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
226,False,"{'a': 0.005, 'e': 0.32465246735834974}",20,0,-8.528562048047082,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
227,False,"{'a': 0.005, 'e': 0.3230332564222529}",20,0,20.28299257892815,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
228,False,"{'a': 0.005, 'e': 0.32142212133439135}",25,9,-4.175066315511721,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
229,False,"{'a': 0.005, 'e': 0.31981902181630384}",30,13,-34.9106731636205,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
230,False,"{'a': 0.005, 'e': 0.3182239177904191}",35,10,-17.786917100773284,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",1
231,False,"{'a': 0.005, 'e': 0.31663676937905316}",20,0,-17.248862419585393,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
232,False,"{'a': 0.005, 'e': 0.3150575369034133}",30,0,-74.53764032983426,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
233,False,"{'a': 0.005, 'e': 0.3134861808826053}",25,0,-3.8789114109047436,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
234,False,"{'a': 0.005, 'e': 0.31192266203264674}",20,13,12.300456065011804,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.005, 'e': 0.31036694126548503}",25,18,3.20990547058938,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
236,False,"{'a': 0.005, 'e': 0.30881897968801986}",30,10,7.816395948072369,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
237,False,"{'a': 0.005, 'e': 0.30727873860113125}",25,13,17.69326143026708,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.005, 'e': 0.30574617949871175}",20,0,-38.879097587699334,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
239,False,"{'a': 0.005, 'e': 0.3042212640667041}",25,8,2.076201228833847,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
240,False,"{'a': 0.005, 'e': 0.30270395418214285}",20,11,-2.7658543357515524,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
241,False,"{'a': 0.005, 'e': 0.30119421191220214}",20,8,12.94121471883389,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
242,False,"{'a': 0.005, 'e': 0.2996919995132463}",25,8,11.08438830291291,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
243,False,"{'a': 0.005, 'e': 0.2981972794298874}",20,13,15.216308049967708,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,False,"{'a': 0.005, 'e': 0.29671001429404525}",20,8,9.485520531002075,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
245,False,"{'a': 0.005, 'e': 0.2952301669240142}",25,12,-19.61402690727091,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
246,False,"{'a': 0.005, 'e': 0.29375770032353277}",20,5,0.8904718928424404,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
247,False,"{'a': 0.005, 'e': 0.2922925776808594}",20,12,6.201757023006735,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.005, 'e': 0.29083476236785155}",25,15,16.23065427160483,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,False,"{'a': 0.005, 'e': 0.2893842179390506}",25,11,5.281696061784872,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
250,False,"{'a': 0.005, 'e': 0.2879409081307702}",20,0,15.032326155873287,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
251,False,"{'a': 0.005, 'e': 0.2865047968601901}",20,12,13.978018433380832,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,False,"{'a': 0.005, 'e': 0.28507584822445353}",25,1,-11.330901826065144,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 1}",1
253,False,"{'a': 0.005, 'e': 0.2836540264997704}",25,13,11.51520897718727,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
254,False,"{'a': 0.005, 'e': 0.2822392961405233}",30,16,25.749816819540175,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,False,"{'a': 0.005, 'e': 0.2808316217783798}",20,12,8.001431216039817,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
256,False,"{'a': 0.005, 'e': 0.2794309682214073}",25,0,-25.43848779501926,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
257,False,"{'a': 0.005, 'e': 0.27803730045319414}",20,10,-34.30057238752001,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
258,False,"{'a': 0.005, 'e': 0.2766505836319734}",35,24,14.312525000744989,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
259,False,"{'a': 0.005, 'e': 0.27527078308975234}",20,1,-7.051241564768674,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
260,False,"{'a': 0.005, 'e': 0.2738978643314456}",25,16,-20.601397019346052,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
261,False,"{'a': 0.005, 'e': 0.2725317930340126}",25,6,19.059467063141557,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 0.005, 'e': 0.2711725350455999}",25,0,-60.72911215236404,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
263,False,"{'a': 0.005, 'e': 0.2698200563846868}",20,9,8.827769762657597,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
264,False,"{'a': 0.005, 'e': 0.2684743232392366}",20,11,11.671992261369427,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
265,False,"{'a': 0.005, 'e': 0.26713530196585034}",25,12,-1.2717708127366152,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
266,False,"{'a': 0.005, 'e': 0.2658029590889266}",20,12,5.6348843442880785,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
267,False,"{'a': 0.005, 'e': 0.26447726129982396}",25,0,-12.96028675055772,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
268,False,"{'a': 0.005, 'e': 0.2631581754560287}",30,0,-27.37565982512231,"{0: 27, 1: 1, 2: 0, 3: 1, 4: 1}",0
269,False,"{'a': 0.005, 'e': 0.261845668580326}",25,12,21.11438518800987,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.005, 'e': 0.2605397078599756}",30,12,19.253741540651838,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.005, 'e': 0.2592402606458915}",20,0,16.837331314416875,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
272,False,"{'a': 0.005, 'e': 0.2579472944518257}",30,11,30.185601020505732,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.005, 'e': 0.2566607769535559}",20,0,-16.753729493027308,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
274,False,"{'a': 0.005, 'e': 0.2553806759880777}",30,13,27.224952481652203,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,False,"{'a': 0.005, 'e': 0.25410695955280027}",25,19,13.157588874042727,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.005, 'e': 0.25283959580474646}",25,16,3.3191330448020406,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
277,False,"{'a': 0.005, 'e': 0.25157855305975646}",30,6,18.642291269156118,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
278,False,"{'a': 0.005, 'e': 0.2503237997916961}",20,1,-2.464818202066274,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
279,False,"{'a': 0.005, 'e': 0.24907530463166816}",25,0,10.435730045786174,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
280,False,"{'a': 0.005, 'e': 0.24783303636722875}",25,3,23.8350828431362,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
281,False,"{'a': 0.005, 'e': 0.24659696394160643}",20,3,0.7933239332874564,"{0: 13, 1: 4, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.005, 'e': 0.24536705645292634}",35,24,20.440837938339662,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.005, 'e': 0.2441432831534371}",30,18,-70.64098801438944,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 2}",1
